19:43:05.266 [background-preinit] INFO  o.h.validator.internal.util.Version SpanId  TraceId   CorrelationId  - HV000001: Hibernate Validator 5.2.4.Final
19:43:06.060 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext SpanId  TraceId   CorrelationId  - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@59e505b2: startup date [Mon May 29 19:43:06 IST 2017]; root of context hierarchy
19:43:07.312 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor SpanId  TraceId   CorrelationId  - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
19:43:07.413 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker SpanId  TraceId   CorrelationId  - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$4ec9395d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:43:09.445 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory SpanId  TraceId   CorrelationId  - Setting initial instance status as: STARTING
19:43:10.901 [main] INFO  c.n.d.p.DiscoveryJerseyProvider SpanId  TraceId   CorrelationId  - Using JSON encoding codec LegacyJacksonJson
19:43:10.902 [main] INFO  c.n.d.p.DiscoveryJerseyProvider SpanId  TraceId   CorrelationId  - Using JSON decoding codec LegacyJacksonJson
19:43:11.204 [main] INFO  c.n.d.p.DiscoveryJerseyProvider SpanId  TraceId   CorrelationId  - Using XML encoding codec XStreamXml
19:43:11.205 [main] INFO  c.n.d.p.DiscoveryJerseyProvider SpanId  TraceId   CorrelationId  - Using XML decoding codec XStreamXml
19:43:11.739 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver SpanId  TraceId   CorrelationId  - Resolving eureka endpoints via configuration
19:43:12.232 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Disable delta property : false
19:43:12.234 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Single vip registry refresh property : null
19:43:12.235 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Force full registry fetch : false
19:43:12.240 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Application is null : false
